samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
f2b2111c-c622-11e3-bf01-24c6515278c0	0.844	3.465	0.009	wgd	FALSE
f2c08ac1-4755-4c36-a11d-338d8df9fa0d	0.669	2.004	0.005	no_wgd	FALSE
f2d18ad2-2f18-4c1d-8b35-46f999a82f30	0.868	2.009	0.01	no_wgd	FALSE
f2e639cc-c30c-459f-8afc-7ace7d0209c5	0.55	2.113	0.008	no_wgd	FALSE
f35f7712-d5c6-47f6-98ed-704edbbc1e19	0.27	3.317	0.003	wgd	FALSE
f3720205-dc76-4101-8a56-72043fc896b5	0.242	1.93	0.01	no_wgd	FALSE
f37971bd-ec65-4840-8d4f-678692cee695	0.454	1.973	0.007	no_wgd	FALSE
f37de4fa-52f6-4fe4-a3fa-41803032c93f	0.419	3.556	0.01	wgd	FALSE
f389176f-d8f3-45c2-aae4-7378a3d6fc7f	0.784	3.147	0.006	wgd	FALSE
f38b5d2e-5cab-45c7-bb0a-38b2efc5c156	0.5	3.094	0	wgd	FALSE
f38fc6ac-2af8-4d89-a514-4e2c5fdf08de	0.851	1.659	0.015	no_wgd	FALSE
f393ba16-9361-5df4-e040-11ac0d4844e8	0.562	3.334	0.018	wgd	FALSE
f393baf9-2710-9203-e040-11ac0d484504	0.471	1.808	0.013	no_wgd	FALSE
f393bafd-1baa-e5f4-e040-11ac0d48450b	0.769	1.96	0.006	no_wgd	FALSE
f393bafe-7503-5c45-e040-11ac0d484511	0.58	3.842	0.015	wgd	FALSE
f393bafe-c99f-3725-e040-11ac0d484514	0.38	1.862	0.002	no_wgd	FALSE
f393bb00-888d-710f-e040-11ac0d484518	0.732	2.955	0.009	wgd	FALSE
f393bb01-6ed7-9533-e040-11ac0d484521	0.509	1.831	0.002	no_wgd	FALSE
f393bb05-53c2-f80a-e040-11ac0d484528	0.539	6.217	0.008	wgd	FALSE
f393bb05-c737-4cc3-e040-11ac0d48452a	0.59	1.813	0.004	no_wgd	FALSE
f393bb05-ec1c-17be-e040-11ac0d48452f	0.52	3.827	0.015	wgd	FALSE
f393bb07-270c-2c93-e040-11ac0d484533	0.718	3.182	0.003	wgd	FALSE
f393bb08-4121-cad8-e040-11ac0d484535	0.659	3.912	0.013	wgd	FALSE
f393bb08-5b50-e009-e040-11ac0d484537	0.268	3.503	0.018	wgd	FALSE
f393bb0a-9b20-a0e5-e040-11ac0d48454e	0.266	2.38	0.075	no_wgd	TRUE
f393bb0a-df7d-645c-e040-11ac0d484550	0.521	1.696	0.003	no_wgd	FALSE
f393bb0b-08ed-3335-e040-11ac0d484554	0.478	3.164	0.014	wgd	FALSE
f393bb0c-3ffa-cb72-e040-11ac0d48455c	0.266	3.393	0.005	wgd	TRUE
f393bb0c-4178-ca4a-e040-11ac0d48455f	0.36	2.92	0	wgd	FALSE
f393cfd8-ddbb-a0e1-e040-11ac0d48516b	0.51	2.005	0.019	no_wgd	FALSE
f39cc911-36a7-4c06-9e91-4ad86281db3d	0.93	2.002	0.006	no_wgd	FALSE
f3c1a125-06e9-41c4-9558-275a3e346cc5	0.459	1.938	0.017	no_wgd	FALSE
f4025b40-a249-487f-8e93-7a140bcf57c1	0.589	2.539	0.008	no_wgd	FALSE
f410b432-c622-11e3-bf01-24c6515278c0	0.73	3.307	0.017	wgd	FALSE
f4798483-9e32-4e6a-8bb5-6f45af2a8ac5	0.733	2.06	0.027	no_wgd	FALSE
f48c3c82-bebe-4b8e-909e-e1a51a7142ec	0.536	2.847	0.199	wgd	TRUE
f4ada7a2-c4ac-4f89-ada7-4645861002cb	0.642	2.016	0.006	no_wgd	FALSE
f4b9d98f-7b76-4eaa-9595-10b0973d5ff7	0.76	1.999	0.001	no_wgd	FALSE
f4baf913-c4ac-46f3-83b6-306b9182207d	0.34	3.064	0.02	wgd	FALSE
f4e673a9-5b85-46e7-bcac-2ce6e1026896	0.36	1.724	0.001	no_wgd	FALSE
f4e926fd-006e-4c85-b71c-1433c325acb0	0.532	1.892	0.042	no_wgd	FALSE
f4f48342-c622-11e3-bf01-24c6515278c0	0.482	2.002	0.015	no_wgd	FALSE
f50fb278-1f0f-406e-b341-eb3d1b97afe6	0.479	3.168	0.003	wgd	FALSE
f5378545-17d4-4a64-a57e-f6c91ef4cb3a	0.586	1.87	0.07	no_wgd	FALSE
f54442d1-80fa-4678-ac94-c3ad03bc37fb	0.329	1.925	0.013	no_wgd	FALSE
f54d6b6f-3bc2-41dd-81d0-74cf9e1e90e9	0.284	1.93	0.03	no_wgd	FALSE
f5a97315-1906-4774-980e-0879c6ad368e	0.294	1.631	0.034	no_wgd	TRUE
f5bb7ae4-4bb4-4e87-b83c-bc8620584989	0.35	3.452	0.011	wgd	FALSE
f5c8f98a-c34a-49e8-a655-d8f29487b55c	0.96	2.022	0.02	no_wgd	FALSE
f60007b3-0603-4ad1-8b47-d2d4c4c621e4	0.66	2.029	0	no_wgd	FALSE
f601cf2f-081f-484d-ab0e-21a8ec8d3770	0.53	1.854	0.015	no_wgd	FALSE
f6114c69-71a1-47d5-9b28-b0227b1872f7	0.619	3.59	0.016	wgd	FALSE
f6189828-eeaa-4d21-b163-53bf3d47a640	0.759	1.869	0.007	no_wgd	FALSE
f61e794e-c622-11e3-bf01-24c6515278c0	0.625	1.931	0.014	no_wgd	FALSE
f640d377-98e9-41d3-8761-61eb33072c65	0.603	1.93	0.053	no_wgd	FALSE
f64e9609-d75d-400c-a92d-d77fd54d6c29	0.49	3.261	0.015	wgd	FALSE
f658c350-fb89-4268-8a59-a07e365f4221	0.79	4.044	0.004	wgd	FALSE
f663ff15-c8d3-4bff-8bf9-bf8e983579e0	0.985	1.953	0.007	no_wgd	FALSE
f69e5057-eda6-4391-ba9a-aedbf6b572da	0.65	1.922	0.028	no_wgd	FALSE
f6c811ff-f22e-490b-9b23-b527d20e6e6d	0.54	2.112	0.023	no_wgd	FALSE
f6e758a5-150f-4424-90b7-1c1a34aec9a3	0.338	3.556	0.056	wgd	FALSE
f7187888-f261-4a39-99b4-966fd7207117	0.433	1.963	0.01	no_wgd	FALSE
f7702c0c-9636-4700-a8ae-7a58afd9fa71	0.545	1.921	0.007	no_wgd	FALSE
f7b847e5-0f5d-69b4-e040-11ac0c4845fe	0.809	2.081	0.013	no_wgd	FALSE
f7b84b5d-8f28-e6b7-e040-11ac0c484704	0.601	2.998	0.039	wgd	FALSE
f7b84bac-f161-9eee-e040-11ac0c4847ed	0.292	1.831	0.02	no_wgd	FALSE
f7b84c09-15d4-3046-e040-11ac0c4847ff	0.783	2.221	0.015	no_wgd	FALSE
f7c6486a-bb08-f77a-e040-11ac0c482953	0.62	2.021	0.012	no_wgd	FALSE
f7c6a336-3126-7580-e040-11ac0c485971	0.469	2.324	0.006	no_wgd	FALSE
f7c7373c-1972-4968-e040-11ac0d486e80	0.22	2.909	0.002	wgd	FALSE
f7cc504a-37c9-45f5-b50d-599c54dca157	0.479	1.901	0.01	no_wgd	FALSE
f7d128d2-3964-e3bc-e040-11ac0d481667	0.626	1.986	0.013	no_wgd	FALSE
f7d70fac-c76f-399e-e040-11ac0c482f9c	0.697	3.477	0.016	wgd	FALSE
f7d77a03-28a0-f446-e040-11ac0c4866fb	0.664	2.02	0.018	no_wgd	FALSE
f7d7b3db-02af-61cb-e040-11ac0c480c03	0.523	2.025	0.009	no_wgd	FALSE
f7dcc2e4-1fc4-4b39-bc6a-720e66116d68	0.415	3.301	0.007	wgd	FALSE
f7e4a2a8-093d-9e36-e040-11ac0d480c7d	0.618	1.911	0.013	no_wgd	FALSE
f7e7b258-b4b2-e6c5-e040-11ac0d486773	0.74	3.005	0.006	wgd	FALSE
f7e7d61f-e2dc-b523-e040-11ac0c482000	0.861	2.258	0.003	no_wgd	FALSE
f7e9eed5-7a0b-4b2d-bea3-fd8c42a3b90e	0.727	4.191	0.004	wgd	FALSE
f7ed28a6-8f5f-e87b-e040-11ac0c48120e	0.44	3.96	0.015	wgd	TRUE
f7f3e156-0dde-72b9-e040-11ac0d48542c	0.283	3.565	0.025	wgd	FALSE
f7f66114-e321-1d4c-e040-11ac0d48541a	0.59	1.977	0.003	no_wgd	FALSE
f7f6619b-fae8-3381-e040-11ac0c483f78	0.372	2.119	0.008	no_wgd	FALSE
f7fdda4f-7bf7-ede7-e040-11ac0c486e57	0.68	1.765	0.011	no_wgd	FALSE
f80293b8-ddb7-f575-e040-11ac0d48309d	0.646	1.975	0.003	no_wgd	FALSE
f809247c-2bab-ab06-e040-11ac0d482b8a	0.49	2.144	0.014	no_wgd	FALSE
f81693ba-09ee-4201-a389-0ceeda8a4636	0.524	1.836	0.005	no_wgd	FALSE
f82d213f-9843-28eb-e040-11ac0d483e48	0.87	4.269	0.023	wgd	FALSE
f82d213f-9ba5-7b6b-e040-11ac0c486882	0.754	3.464	0.043	wgd	FALSE
f82d213f-bc06-5b51-e040-11ac0c48687e	0.697	1.539	0.025	no_wgd	FALSE
f82d213f-bc99-5b1d-e040-11ac0c486880	0.47	2.527	0.007	wgd	FALSE
f82d213f-caa7-fd59-e040-11ac0d483e46	0.53	4.481	0.017	wgd	FALSE
f82d2146-70f5-8114-e040-11ac0d483e50	0.49	3.325	0.001	wgd	FALSE
f82d2146-726a-d0e0-e040-11ac0c486888	0.295	2.034	0.416	no_wgd	TRUE
f83f1eb8-b2c8-c3d6-e040-11ac0c48261e	0.829	1.769	0.01	no_wgd	FALSE
f83fc777-5416-c3e9-e040-11ac0d482c8e	0.798	3.29	0.026	wgd	FALSE
f8407106-8a96-8f85-e040-11ac0d481656	0.689	2.872	0.013	wgd	FALSE
f841c488-6b8d-6645-e040-11ac0c481418	0.399	2.013	0.001	no_wgd	FALSE
f8425828-5b0f-23a8-e040-11ac0d484128	0.43	1.598	0.015	no_wgd	FALSE
f843ed5c-0336-3d33-e040-11ac0d48478c	0.851	3.591	0.013	wgd	FALSE
f845ebba-8c56-b559-e040-11ac0c4863d5	0.79	3.211	0.002	wgd	FALSE
f8467ec8-2d61-ba21-e040-11ac0c483584	0.48	2.324	0.03	no_wgd	FALSE
f848b66f-bd9e-4fba-afd4-eb58848d1ef4	0.655	1.779	0.013	no_wgd	FALSE
f8515e5a-7de3-6be3-e040-11ac0c480d6d	0.871	1.826	0.015	no_wgd	FALSE
f85397dc-e6e9-4f54-e040-11ac0d48706c	0.329	3.491	0.011	wgd	FALSE
f854ae3f-356d-f0ad-e040-11ac0c485dae	0.216	1.77	0.011	no_wgd	FALSE
f856fa85-fdb8-c0b0-e040-11ac0d480b4e	0.86	2.566	0.014	wgd	FALSE
f8572359-f29a-5945-e040-11ac0d4821cf	0.13	3.129	0.024	wgd	FALSE
f858d813-f3c5-4ad9-8c20-9f231d6624d8	0.397	3.639	0.03	wgd	FALSE
f8593ac0-9480-22a0-e040-11ac0d48697a	0.615	3.158	0.028	wgd	FALSE
f85add3d-e2e6-31f8-e040-11ac0d48479c	0.798	2.57	0.014	wgd	FALSE
f85ae2b7-cebf-17a2-e040-11ac0c48033a	0.73	1.662	0.001	no_wgd	FALSE
f860bc4c-f31b-6538-e040-11ac0c48268f	0.669	3.412	0.001	wgd	FALSE
f866123a-9eb0-e856-e040-11ac0c48717e	0.686	2.642	0.05	wgd	FALSE
f8696c79-b165-92a6-e040-11ac0c4804bf	0.572	3.003	0.004	wgd	FALSE
f86975a2-78a4-ef8c-e040-11ac0c4809da	0.529	2.891	0.013	wgd	FALSE
f86ae246-2492-9785-e040-11ac0d4813b0	0.68	2.578	0.026	wgd	FALSE
f86b6ba2-8f4b-ee53-e040-11ac0d485904	0.742	3.997	0.021	wgd	FALSE
f86b7e84-7040-c751-e040-11ac0c485675	0.78	3.609	0.023	wgd	FALSE
f86e2d80-911b-7a19-e040-11ac0d486900	0.718	2.908	0.002	wgd	FALSE
f8733b80-c622-11e3-bf01-24c6515278c0	0.478	1.739	0.022	no_wgd	FALSE
f87348df-7186-4c6b-e040-11ac0c482ba9	0.68	3.058	0.022	wgd	FALSE
f87cdca1-2c85-49d2-e040-11ac0d485c9d	0.76	1.745	0.019	no_wgd	FALSE
f87d7c27-eeef-920e-e040-11ac0d48388d	0.87	3.533	0	wgd	FALSE
f87e94a9-ef37-fcba-e040-11ac0c482332	0.902	1.692	0.01	no_wgd	FALSE
f87eb1b5-1712-ca1f-e040-11ac0c483848	0.38	2.911	0.01	wgd	FALSE
f8809cee-8f81-28f8-e040-11ac0d4873bf	0.808	1.933	0.036	no_wgd	FALSE
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	0.782	1.392	0.014	no_wgd	FALSE
f8a165b0-51df-413c-b7c6-c7fc80547db4	0.567	1.891	0.014	no_wgd	FALSE
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	0.9	2.196	0.015	no_wgd	FALSE
f8e61a02-654c-c226-e040-11ac0d481b60	0.723	1.929	0.004	no_wgd	FALSE
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	0.885	2.043	0.021	no_wgd	FALSE
f8e61a02-8c03-ad45-e040-11ac0d481b62	0.6	2	0.011	no_wgd	FALSE
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	0.64	1.934	0.024	no_wgd	FALSE
f8e61a02-8fbe-a9af-e040-11ac0d481b64	0.899	2	0.015	no_wgd	FALSE
f8e61a02-909d-a906-e040-11ac0d481b6e	0.335	1.997	0.088	no_wgd	FALSE
f8e61a02-90ec-96fd-e040-11ac0d481b5e	0.506	1.948	0.017	no_wgd	FALSE
f8e61a02-92b1-947e-e040-11ac0d481b68	0.98	1.93	0.003	no_wgd	FALSE
f8e61a02-938b-9428-e040-11ac0d481b6c	0.869	2	0.009	no_wgd	FALSE
f8e61a06-42fa-e42c-e040-11ac0d481b72	0.26	1.929	0.028	no_wgd	FALSE
f8efa5ad-3a4d-39d6-e040-11ac0c480132	0.891	2	0.017	no_wgd	FALSE
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	0.56	2	0.01	no_wgd	FALSE
f8f0136b-09ec-d079-e040-11ac0c4842e7	0.953	2	0.012	no_wgd	FALSE
f8f024e5-7096-3047-e040-11ac0d481c0f	0.898	2.01	0.066	no_wgd	FALSE
f8f07989-2e2e-30f3-e040-11ac0d484490	0.596	1.929	0.008	no_wgd	FALSE
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	0.562	1.996	0.01	no_wgd	FALSE
f8f61e36-b934-9410-e040-11ac0c4804cc	0.712	2.001	0.047	no_wgd	FALSE
f8f749b7-547d-49fa-9da2-44eed962b6fd	0.634	3.273	0.016	wgd	FALSE
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	0.99	2	0.001	no_wgd	FALSE
f8f9d9b8-abdd-1afb-e040-11ac0d480523	0.86	1.819	0.03	no_wgd	FALSE
f8fae6e5-93b5-7233-e040-11ac0c4830e7	0.868	2	0.044	no_wgd	FALSE
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	0.691	1.948	0.025	no_wgd	FALSE
f9012277-55c4-2486-e040-11ac0c48236f	0.631	2	0.011	no_wgd	FALSE
f901353f-fdeb-5a55-e040-11ac0c482e89	0.836	1.929	0.018	no_wgd	FALSE
f901c7f7-891e-8ec1-e040-11ac0c480829	0.546	1.929	0.246	no_wgd	FALSE
f9020478-c741-6776-e040-11ac0d481228	0.9	2	0.03	no_wgd	FALSE
f9031d03-def1-24b4-e040-11ac0c486570	0.974	2	0.009	no_wgd	FALSE
f9039bd6-8fa6-37cb-e040-11ac0d486d06	0.872	1.946	0.012	no_wgd	FALSE
f903cfe2-c082-1bf6-e040-11ac0d4809f7	0.56	2	0	no_wgd	FALSE
f9052bfc-94a0-cb29-e040-11ac0c48284a	0.5	1.928	0.044	no_wgd	FALSE
f90a074e-d82f-f6bb-e040-11ac0d487334	0.745	1.93	0.121	no_wgd	FALSE
f90b298a-0546-6c36-e040-11ac0c487a0b	0.22	1.93	0.149	no_wgd	FALSE
f90cab09-6797-eccb-e040-11ac0d486aa3	0.912	2	0.03	no_wgd	FALSE
f90d51f8-3bc4-2e66-e040-11ac0d484d19	0.96	2	0.015	no_wgd	FALSE
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	0.871	2	0.01	no_wgd	FALSE
f90f8204-4d65-04fa-e040-11ac0c4841bb	0.976	1.997	0.014	no_wgd	FALSE
f9101872-d864-c508-e040-11ac0c4818b5	0.843	1.929	0.011	no_wgd	FALSE
f9116dda-19f4-9e1b-e040-11ac0c4872b8	0.251	2	0.005	no_wgd	FALSE
f91661d6-a2b5-fac2-e040-11ac0d4852fd	0.931	1.995	0.05	no_wgd	FALSE
f91a9af2-7909-099e-e040-11ac0c484205	0.624	2	0	no_wgd	FALSE
f91ba748-5a05-e738-e040-11ac0c486a08	0.9	1.916	0.079	no_wgd	FALSE
f91bde65-233d-2218-e040-11ac0c480a33	0.641	1.996	0	no_wgd	FALSE
f91d1645-9b68-edbb-e040-11ac0c4854d8	0.736	2	0.004	no_wgd	FALSE
f91faa2e-ea53-bef4-e040-11ac0d485f5d	0.989	1.948	0.309	no_wgd	FALSE
f920200e-f349-3730-e040-11ac0d4825cc	0.737	1.994	0.016	no_wgd	FALSE
f920ef57-c942-d2e1-e040-11ac0d481706	0.52	1.93	0.031	no_wgd	FALSE
f921b592-fa4d-49f7-b773-81a0e903aaed	0.499	1.915	0.012	no_wgd	FALSE
f92268fe-7a92-51e8-e040-11ac0d48733a	0.52	2	0.007	no_wgd	FALSE
f925f24b-bffd-89ab-e040-11ac0d48682f	0.959	2.033	0.03	no_wgd	FALSE
f926087f-0bec-1316-e040-11ac0c480a58	0.421	1.996	0.134	no_wgd	FALSE
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	0.88	2.06	0.064	no_wgd	FALSE
f92a78d1-90ff-70c8-e040-11ac0d485eca	0.94	1.938	0.069	no_wgd	FALSE
f92b2c52-ed64-4594-e040-11ac0d48425c	0.8	1.95	0.037	no_wgd	FALSE
f92b8fda-350b-17d5-e040-11ac0c480ce8	0.518	1.931	0.026	no_wgd	FALSE
f92c8821-daba-3727-e040-11ac0d480224	0.55	2	0.007	no_wgd	FALSE
f92fde51-6a19-6641-e040-11ac0c484074	0.573	2	0.019	no_wgd	FALSE
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	0.49	1.936	0.058	no_wgd	FALSE
f938b6f4-a457-c624-e040-11ac0c486fad	0.796	1.93	0.007	no_wgd	FALSE
f939f757-a415-ad44-e040-11ac0d4868e5	0.655	1.93	0.063	no_wgd	FALSE
f93abbbf-5e13-9b85-e040-11ac0d485718	0.957	1.93	0.015	no_wgd	FALSE
f93c9e35-c76c-2b59-e040-11ac0d485dee	0.869	1.93	0.014	no_wgd	FALSE
f93dd46d-4611-e84e-e040-11ac0c483323	0.955	2	0.016	no_wgd	FALSE
f93f4445-6f19-403c-e040-11ac0d48556f	0.964	2	0.004	no_wgd	FALSE
f940cea2-7e79-e422-e040-11ac0d483224	0.441	1.93	0.001	no_wgd	FALSE
f942b732-7c0b-7ec6-e040-11ac0c483f86	0.519	1.976	0.001	no_wgd	FALSE
f94c4f69-8119-4eaf-97c1-5106890c14d4	0.153	3.56	0.003	wgd	FALSE
f9718c44-c622-11e3-bf01-24c6515278c0	0.54	3.677	0.001	wgd	FALSE
f9837a56-7244-4846-a63d-266e6a92f168	0.506	2.114	0.007	no_wgd	FALSE
f9854144-d92c-46da-ac87-9d1fd7efe67d	0.213	1.834	0.011	no_wgd	FALSE
f988e698-9b34-45ce-ba4c-74e06e9cae4a	0.611	1.918	0.004	no_wgd	FALSE
f98de26b-c7d6-435d-81fa-1f1869da9087	0.826	1.971	0.008	no_wgd	FALSE
f9a81200-5381-496a-8062-099f9e793618	0.518	2.197	0.022	no_wgd	FALSE
f9c07ba7-152a-f624-e040-11ac0c484cd5	0.442	1.944	0.091	no_wgd	FALSE
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	0.624	1.885	0.028	no_wgd	FALSE
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	0.332	1.893	0.017	no_wgd	FALSE
f9c0a12c-2651-d9ea-e040-11ac0d483201	0.739	1.922	0.01	no_wgd	FALSE
f9c1df10-25b8-c8ae-e040-11ac0d486375	0.448	1.957	0.118	no_wgd	FALSE
f9c23ce8-7f1c-9417-e040-11ac0d482562	0.73	1.897	0.015	no_wgd	FALSE
f9c23d09-74e4-07f9-e040-11ac0d482577	0.543	1.93	0.418	no_wgd	FALSE
f9c26646-d2b0-cf30-e040-11ac0d483918	0.21	1.917	0.024	no_wgd	FALSE
f9c39eb7-39a9-6626-e040-11ac0d4870c2	0.6	1.877	0.008	no_wgd	FALSE
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	0.55	1.879	0.006	no_wgd	FALSE
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	0.56	1.88	0.013	no_wgd	FALSE
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	0.856	3.704	0.006	wgd	FALSE
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	0.412	1.926	0.006	no_wgd	FALSE
f9c51617-3fcb-91c5-e040-11ac0d484abf	0.79	1.894	0.009	no_wgd	FALSE
f9c52187-2e82-d58a-e040-11ac0d484fc4	0.54	1.938	0.016	no_wgd	FALSE
f9c52414-385d-8cc7-e040-11ac0d485037	0.409	1.919	0.011	no_wgd	FALSE
f9c650e7-9053-78eb-e040-11ac0d4874bb	0.679	1.893	0.005	no_wgd	FALSE
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	0.4	1.913	0.007	no_wgd	FALSE
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	0.285	1.947	0.156	no_wgd	FALSE
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	0.34	1.902	0.009	no_wgd	FALSE
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0.489	2.398	0.008	no_wgd	FALSE
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	0.499	2.055	0.001	no_wgd	FALSE
fa2c3620-7e82-4b12-b135-87986f0f2890	0.91	2.162	0.002	no_wgd	FALSE
fa4d35e3-fc38-4e26-a9e0-521a648acec1	0.94	2.009	0.005	no_wgd	FALSE
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	0.388	1.682	0.011	no_wgd	FALSE
fa5e2900-95e7-4700-9707-a329cd0c77fd	0.684	1.774	0.011	no_wgd	FALSE
fa676301-902f-473f-8313-5bff34ae549a	0.571	3.425	0.003	wgd	FALSE
fa6a60f5-8949-4e01-9435-d3117601627f	0.32	4.752	0.035	wgd	FALSE
fa718a69-7d09-424b-90a3-4839ba7dc9b2	0.862	1.933	0.082	no_wgd	FALSE
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	0.613	2	0.005	no_wgd	FALSE
fa8844f8-c4b6-487a-8187-e30c12a7a453	0.608	2.759	0.034	wgd	FALSE
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	0.76	2.017	0.227	no_wgd	FALSE
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	0.2	1.877	0.018	no_wgd	FALSE
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	0.662	2.655	0.001	wgd	FALSE
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	0.703	1.861	0.016	no_wgd	FALSE
fabf1f6c-c622-11e3-bf01-24c6515278c0	0.269	3.368	0.016	wgd	FALSE
fae88d21-171c-4df4-b258-3c5948a1034b	0.913	1.711	0.015	no_wgd	FALSE
faff4626-615b-416a-b7a6-9d177dcc94a9	0.689	3.581	0.034	wgd	FALSE
fb0c6353-a90c-45e2-9355-7cd16cf756ff	0.57	3.085	0.007	wgd	FALSE
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	0.64	2.031	0	no_wgd	FALSE
fb74cca4-ac9c-4be0-80e3-e71592f96aae	0.581	1.948	0.056	no_wgd	FALSE
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	0.317	1.989	0.003	no_wgd	FALSE
fb9135d9-2acf-41dd-8552-359e6b8c9470	0.707	5.483	0.019	wgd	FALSE
fbd899a0-c622-11e3-bf01-24c6515278c0	0.646	2.115	0.021	no_wgd	FALSE
fbea74b5-b1a8-4767-af7c-e179ce8da071	0.958	1.873	0.003	no_wgd	FALSE
fbf937f1-5f30-470c-8a77-46cd1c41e073	0.79	1.963	0.004	no_wgd	FALSE
fc009c3d-66fc-4b9c-ae43-014607e3723a	0.52	1.839	0.003	no_wgd	FALSE
fc249113-83d4-4abe-8c80-a4f7305dcd91	0.52	3.315	0.023	wgd	TRUE
fc447d4f-2532-c8ea-e040-11ac0c48469f	0.41	1.585	0.023	no_wgd	TRUE
fc447d51-cdc2-a180-e040-11ac0c4846a4	0.338	2.71	0.006	wgd	TRUE
fc447d53-24d1-c83d-e040-11ac0c4846a6	0.508	3.261	0.015	wgd	FALSE
fc447d55-95d8-0b34-e040-11ac0d483afa	0.505	3.235	0.033	wgd	TRUE
fc447d56-0d53-e0c3-e040-11ac0c4846a8	0.38	1.617	0.003	no_wgd	FALSE
fc453f67-6623-4e8c-b519-0bd79e4d4651	0.878	3.928	0.033	wgd	FALSE
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	0.59	5.627	0	wgd	FALSE
fc639186-8302-798e-e040-11ac0c484cec	0.462	1.753	0.012	no_wgd	FALSE
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0.51	2.684	0.035	wgd	FALSE
fc68c24d-47ad-7961-e040-11ac0c48595c	0.34	1.825	0.026	no_wgd	FALSE
fc68e599-6a40-61dc-e040-11ac0d48700d	0.89	3.178	0.043	wgd	FALSE
fc6d77a9-121b-48ab-a899-713c3d1319a2	0.789	1.677	0.013	no_wgd	FALSE
fc78685a-7053-152a-e040-11ac0c480ded	0.324	3.812	0.016	wgd	FALSE
fc7eb420-5c13-20bd-e040-11ac0d484574	0.659	1.559	0.004	no_wgd	FALSE
fc7f8eeb-9c40-123e-e040-11ac0c484061	0.48	2.833	0.029	wgd	FALSE
fc806c50-2f6e-418d-e040-11ac0d485f01	0.22	2.911	0.023	wgd	FALSE
fc812906-d3b6-4210-a842-96f095280cbf	0.875	2	0.006	no_wgd	FALSE
fc8130df-18fe-c74d-e040-11ac0d485df2	0.669	2.052	0.015	no_wgd	FALSE
fc8130df-1bc2-c537-e040-11ac0d485de6	0.54	1.825	0.001	no_wgd	FALSE
fc8130df-1cdd-cade-e040-11ac0d485dec	0.609	2.059	0.013	no_wgd	FALSE
fc8130df-1e8f-c879-e040-11ac0d485df4	0.5	1.857	0.007	no_wgd	FALSE
fc8130df-1f21-c8f9-e040-11ac0d485dfc	0.39	3.689	0.004	wgd	FALSE
fc8130df-2211-cfcc-e040-11ac0d485dde	0.54	2.019	0	no_wgd	FALSE
fc8130df-24d9-32f1-e040-11ac0d485df0	0.75	2.172	0.005	no_wgd	FALSE
fc8130df-2628-304a-e040-11ac0d485dfa	0.487	2.118	0.012	no_wgd	FALSE
fc8130df-297f-34a3-e040-11ac0d485e02	0.769	2.017	0.01	no_wgd	FALSE
fc8130df-2ca4-39d2-e040-11ac0d485e00	0.7	2.236	0.007	no_wgd	FALSE
fc8130df-2d5f-3b53-e040-11ac0d485dee	0.485	1.949	0.013	no_wgd	FALSE
fc8130df-2e39-3814-e040-11ac0d485de0	0.85	1.959	0.019	no_wgd	FALSE
fc8130df-30a5-3e6a-e040-11ac0d485de2	0.389	1.98	0.008	no_wgd	FALSE
fc8130df-3147-3e94-e040-11ac0d485df8	0.736	1.908	0.008	no_wgd	FALSE
fc8130df-3225-3f96-e040-11ac0d485dfe	0.343	1.933	0.016	no_wgd	FALSE
fc8130df-3361-3c8a-e040-11ac0d485dea	0.61	2.103	0.015	no_wgd	FALSE
fc8130df-34f8-22c6-e040-11ac0d485de8	0.499	2.007	0.013	no_wgd	FALSE
