"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
17,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
17,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
18,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
19,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
